All properties,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,
,Group Total,"10,600",$170,"10,581",$175,"10,873",$175,"10,746",$180,"10,652",$180,"10,735",$180,"10,540",$185,"10,603",$185,"10,658",$190,"10,656",$195,"10,809",$195,"10,829",$200,"10,967",$200,"11,035",$200,"11,054",$200,"11,180",$200,"11,336",$200,"11,010",$205,"11,086",$210,"11,128",$210,"10,911",$210,"11,215",$210,"11,219",$215,"10,927",$215,"10,864",$220,"10,799",$220,"10,583",$225,"10,504",$230,"10,537",$235,"10,449",$240,"10,452",$250,"10,623",$254,"10,456",$262,"10,442",$275,"10,519",$285,"10,653",$295,"10,954",$300,"11,115",$300,"11,332",$310,"11,684",$310,"11,898",$320,"12,225",$320,"12,663",$330,"13,008",$330,"13,222",$330,"13,375",$335,"13,796",$340,"13,973",$340,"14,830",$340,"15,260",$340,"15,420",$340,"15,617",$340,"15,474",$340,"15,773",$340,"15,961",$340,"16,047",$340,"16,140",$340,"16,031",$340,"16,050",$345,"16,211",$350,"16,420",$350,"16,484",$350,"16,551",$350,"16,843",$350,"17,106",$350,"17,505",$355,"17,761",$360,"17,734",$360,"17,826",$360,"17,839",$370,"17,835",$375,"17,885",$380,"17,793",$380,"17,757",$390,"17,655",$390,"17,542",$395,"17,474",$400,"17,337",$400,"17,568",$400,"17,679",$400,"17,886",$400,"17,725",$400,"16,633",$400,"16,632",$400,"16,581",$400,"17,224",$400,"17,939",$400,"17,952",$400
Outer Eastern Melbourne,Bayswater,529,$155,529,$160,540,$165,549,$165,549,$170,554,$170,530,$170,506,$170,494,$170,490,$175,513,$175,516,$175,514,$175,511,$180,500,$180,506,$185,508,$185,494,$185,506,$180,510,$185,496,$190,487,$190,479,$195,472,$200,450,$200,462,$200,448,$200,441,$205,473,$210,468,$220,452,$228,444,$235,423,$240,402,$250,417,$260,435,$260,439,$275,464,$280,469,$280,449,$280,445,$285,434,$290,450,$298,488,$310,515,$310,514,$316,532,$320,556,$320,555,$320,601,$320,590,$320,554,$320,549,$320,568,$320,573,$330,578,$335,604,$335,589,$335,611,$340,628,$340,614,$340,596,$345,585,$350,593,$350,598,$350,662,$350,687,$350,721,$350,738,$355,716,$360,686,$368,670,$370,682,$375,661,$380,682,$380,679,$380,680,$385,699,$390,692,$390,676,$390,683,$390,674,$390,619,$390,615,$390,561,$390,542,$400,578,$400,567,$410
,Boronia,593,$165,600,$165,622,$170,591,$170,580,$175,587,$180,565,$180,601,$180,611,$180,593,$180,591,$185,568,$185,568,$185,579,$190,583,$190,604,$190,626,$190,590,$190,583,$195,563,$200,547,$200,597,$205,604,$210,621,$210,612,$210,600,$215,611,$220,582,$225,601,$230,599,$230,592,$240,608,$250,594,$250,584,$260,585,$270,588,$270,585,$280,595,$285,593,$290,587,$295,587,$300,590,$310,601,$311,619,$320,638,$320,644,$320,642,$320,646,$330,679,$330,705,$330,732,$325,758,$325,772,$330,778,$330,780,$330,774,$340,752,$340,726,$340,705,$340,675,$340,655,$350,682,$350,729,$350,781,$350,797,$350,793,$350,767,$350,761,$360,777,$360,806,$360,819,$370,827,$370,849,$380,865,$380,887,$385,882,$390,889,$390,858,$390,837,$390,819,$390,796,$390,797,$390,742,$395,728,$395,728,$395,698,$395,743,$400,756,$400
,Croydon-Lilydale,"1,772",$166,"1,767",$170,"1,812",$170,"1,841",$175,"1,842",$180,"1,859",$180,"1,893",$180,"1,905",$180,"1,872",$185,"1,906",$185,"1,906",$190,"1,914",$190,"2,027",$190,"2,052",$190,"2,082",$195,"2,110",$195,"2,087",$200,"2,034",$200,"1,941",$200,"1,885",$200,"1,871",$200,"1,904",$205,"1,928",$210,"1,908",$210,"1,856",$215,"1,791",$220,"1,778",$220,"1,796",$225,"1,859",$230,"1,938",$230,"1,894",$240,"1,845",$248,"1,786",$250,"1,706",$260,"1,748",$275,"1,818",$280,"1,852",$290,"1,894",$290,"1,877",$300,"1,855",$300,"1,869",$300,"1,921",$310,"1,959",$315,"2,007",$320,"2,025",$330,"2,004",$330,"2,067",$330,"2,068",$340,"2,085",$340,"2,088",$340,"2,098",$340,"2,120",$340,"2,140",$340,"2,192",$340,"2,204",$340,"2,247",$345,"2,246",$350,"2,238",$350,"2,191",$350,"2,203",$352,"2,214",$360,"2,269",$360,"2,369",$360,"2,382",$365,"2,413",$370,"2,434",$370,"2,459",$375,"2,489",$380,"2,510",$380,"2,518",$380,"2,483",$385,"2,490",$390,"2,447",$395,"2,395",$400,"2,374",$400,"2,363",$400,"2,436",$400,"2,455",$410,"2,494",$410,"2,507",$410,"2,439",$410,"2,372",$410,"2,143",$420,"2,030",$420,"1,982",$420,"1,948",$425,"2,033",$430,"1,990",$440
,Ferntree Gully,437,$170,448,$175,489,$175,484,$178,462,$180,467,$180,450,$180,473,$180,471,$185,443,$185,449,$185,429,$190,447,$190,482,$191,490,$195,490,$195,480,$195,442,$195,434,$195,436,$200,447,$200,474,$200,446,$205,433,$210,410,$210,396,$215,412,$220,409,$220,406,$230,430,$230,438,$240,451,$250,455,$250,418,$260,427,$270,427,$280,429,$280,444,$290,458,$290,442,$295,445,$300,442,$310,426,$320,442,$320,457,$320,467,$320,479,$330,507,$330,513,$325,565,$320,590,$320,571,$325,561,$330,505,$335,486,$340,508,$340,519,$340,522,$340,513,$345,501,$350,498,$350,518,$350,518,$350,516,$360,534,$370,538,$370,553,$370,583,$370,589,$380,597,$380,606,$390,623,$395,601,$395,625,$400,628,$400,603,$400,641,$400,633,$400,630,$400,623,$410,594,$413,563,$420,528,$420,502,$420,485,$420,479,$420,504,$420,523,$430
,Ringwood,"1,264",$165,"1,234",$165,"1,283",$165,"1,283",$170,"1,282",$170,"1,306",$175,"1,254",$175,"1,264",$180,"1,249",$180,"1,262",$185,"1,262",$185,"1,287",$190,"1,337",$190,"1,344",$190,"1,402",$190,"1,337",$190,"1,338",$190,"1,325",$195,"1,273",$195,"1,306",$200,"1,260",$200,"1,268",$200,"1,253",$205,"1,214",$210,"1,224",$210,"1,175",$215,"1,160",$220,"1,172",$220,"1,157",$230,"1,166",$230,"1,157",$240,"1,117",$245,"1,078",$250,"1,077",$260,"1,094",$270,"1,143",$280,"1,186",$285,"1,223",$290,"1,208",$290,"1,205",$300,"1,189",$300,"1,189",$310,"1,223",$320,"1,214",$320,"1,254",$320,"1,221",$321,"1,302",$330,"1,315",$330,"1,352",$335,"1,407",$335,"1,396",$330,"1,420",$330,"1,374",$330,"1,421",$330,"1,413",$335,"1,437",$340,"1,447",$340,"1,404",$345,"1,390",$350,"1,409",$350,"1,449",$350,"1,432",$360,"1,460",$360,"1,490",$360,"1,547",$360,"1,603",$365,"1,616",$370,"1,608",$370,"1,601",$380,"1,622",$380,"1,643",$380,"1,668",$385,"1,674",$385,"1,649",$390,"1,619",$395,"1,586",$400,"1,563",$400,"1,614",$400,"1,689",$400,"1,742",$400,"1,723",$410,"1,636",$410,"1,486",$415,"1,421",$415,"1,432",$410,"1,477",$410,"1,506",$410,"1,549",$410
,Rowville,348,$200,347,$200,353,$210,350,$210,370,$210,378,$215,396,$215,409,$220,430,$220,433,$225,450,$230,473,$230,475,$235,495,$240,488,$240,480,$240,489,$240,500,$241,506,$250,517,$250,493,$250,479,$250,464,$255,439,$260,438,$270,416,$270,382,$280,393,$281,419,$285,430,$290,462,$293,459,$300,433,$310,442,$320,449,$340,452,$340,454,$340,464,$340,444,$340,434,$343,447,$350,435,$360,442,$360,454,$370,463,$380,468,$380,475,$380,468,$380,436,$390,452,$390,467,$390,462,$395,460,$395,447,$400,452,$400,471,$400,490,$400,460,$400,473,$400,493,$400,512,$400,561,$400,572,$410,541,$410,553,$420,552,$420,544,$420,558,$420,553,$435,539,$440,524,$440,555,$441,546,$440,561,$445,579,$450,581,$450,610,$450,590,$450,596,$450,607,$450,590,$450,591,$450,526,$450,475,$460,453,$460,461,$460,492,$470,490,$470
,Wantirna-Scoresby,666,$200,656,$200,643,$200,650,$205,671,$210,652,$210,662,$210,668,$215,650,$215,637,$220,648,$220,636,$220,683,$225,762,$225,771,$225,795,$230,791,$230,737,$230,723,$230,704,$230,698,$235,720,$240,735,$240,716,$240,683,$245,663,$250,657,$250,669,$250,684,$260,663,$260,620,$270,627,$280,616,$290,641,$300,647,$310,662,$320,673,$330,672,$330,699,$330,685,$330,689,$340,686,$350,679,$350,693,$350,693,$360,704,$355,722,$360,769,$360,805,$362,809,$365,841,$365,823,$370,811,$370,836,$370,817,$375,799,$375,807,$380,797,$380,827,$380,841,$380,872,$390,897,$395,934,$395,"1,057",$400,"1,091",$400,"1,131",$400,"1,162",$400,"1,108",$400,"1,120",$410,"1,157",$420,"1,168",$420,"1,179",$430,"1,172",$430,"1,177",$430,"1,158",$440,"1,181",$440,"1,227",$445,"1,204",$440,"1,205",$440,"1,194",$440,"1,209",$440,"1,170",$440,"1,084",$445,"1,042",$445,978,$450,989,$450,"1,046",$450,"1,038",$450
,Yarra Ranges,"1,298",$150,"1,279",$150,"1,293",$155,"1,279",$155,"1,283",$160,"1,270",$160,"1,279",$165,"1,270",$165,"1,238",$165,"1,264",$170,"1,251",$170,"1,283",$175,"1,317",$175,"1,301",$180,"1,307",$180,"1,302",$185,"1,300",$190,"1,264",$190,"1,279",$195,"1,244",$195,"1,235",$195,"1,247",$200,"1,200",$200,"1,173",$200,"1,160",$205,"1,162",$210,"1,192",$210,"1,216",$215,"1,228",$220,"1,234",$220,"1,223",$225,"1,205",$230,"1,201",$240,"1,227",$245,"1,201",$250,"1,248",$260,"1,231",$270,"1,202",$270,"1,199",$280,"1,174",$280,"1,176",$285,"1,174",$293,"1,191",$295,"1,172",$300,"1,133",$310,"1,139",$310,"1,129",$320,"1,162",$320,"1,265",$320,"1,274",$320,"1,296",$320,"1,287",$320,"1,222",$330,"1,211",$325,"1,194",$330,"1,185",$330,"1,172",$330,"1,158",$330,"1,146",$335,"1,192",$340,"1,180",$340,"1,172",$349,"1,151",$350,"1,063",$350,"1,098",$350,"1,097",$350,"1,083",$350,"1,085",$355,"1,065",$360,"1,071",$370,"1,063",$370,"1,056",$375,"1,034",$380,985,$380,950,$383,933,$390,905,$390,903,$395,940,$400,946,$400,943,$400,929,$400,838,$400,772,$400,750,$400,692,$413,714,$420,718,$425
,Group Total,"6,907",$170,"6,860",$170,"7,035",$175,"7,027",$175,"7,039",$180,"7,073",$180,"7,029",$180,"7,096",$185,"7,015",$185,"7,028",$185,"7,070",$190,"7,106",$190,"7,368",$190,"7,526",$195,"7,623",$195,"7,624",$200,"7,619",$200,"7,386",$200,"7,245",$200,"7,165",$205,"7,047",$210,"7,176",$210,"7,109",$210,"6,976",$215,"6,833",$220,"6,665",$220,"6,640",$225,"6,678",$230,"6,827",$230,"6,928",$240,"6,838",$240,"6,756",$250,"6,586",$260,"6,497",$270,"6,568",$280,"6,773",$280,"6,849",$290,"6,958",$295,"6,947",$300,"6,831",$300,"6,847",$310,"6,871",$315,"6,971",$320,"7,089",$320,"7,178",$330,"7,161",$330,"7,348",$335,"7,491",$340,"7,690",$340,"7,901",$340,"8,010",$340,"7,995",$340,"7,889",$340,"7,958",$340,"7,919",$340,"7,999",$350,"8,037",$350,"7,894",$350,"7,856",$350,"7,942",$350,"7,994",$360,"8,127",$360,"8,318",$360,"8,423",$365,"8,631",$370,"8,810",$370,"8,871",$375,"8,913",$380,"8,953",$380,"9,026",$380,"8,992",$390,"9,068",$390,"9,005",$395,"8,918",$400,"8,877",$400,"8,808",$400,"8,951",$400,"8,956",$400,"9,083",$405,"9,114",$410,"8,977",$410,"8,732",$410,"7,966",$415,"7,585",$420,"7,369",$420,"7,286",$420,"7,616",$420,"7,631",$430
South Eastern Melbourne,Berwick,726,$185,743,$185,785,$190,792,$190,849,$195,867,$200,869,$200,898,$200,926,$200,982,$200,979,$200,"1,014",$210,"1,055",$210,"1,071",$210,"1,131",$210,"1,167",$210,"1,136",$211,"1,113",$215,"1,112",$220,"1,118",$220,"1,139",$220,"1,215",$225,"1,209",$225,"1,160",$230,"1,131",$230,"1,061",$235,"1,059",$240,"1,081",$245,"1,128",$246,"1,171",$250,"1,168",$251,"1,189",$260,"1,177",$270,"1,189",$280,"1,186",$291,"1,185",$300,"1,188",$310,"1,175",$320,"1,200",$320,"1,228",$320,"1,205",$325,"1,215",$330,"1,260",$340,"1,256",$340,"1,254",$350,"1,262",$350,"1,257",$350,"1,266",$350,"1,328",$350,"1,326",$350,"1,345",$350,"1,409",$350,"1,409",$350,"1,441",$350,"1,432",$350,"1,409",$350,"1,446",$353,"1,468",$360,"1,519",$360,"1,483",$360,"1,502",$364,"1,540",$365,"1,571",$370,"1,659",$375,"1,645",$380,"1,648",$380,"1,663",$380,"1,683",$380,"1,757",$390,"1,779",$390,"1,844",$390,"1,886",$390,"1,942",$390,"2,058",$400,"2,130",$400,"2,159",$400,"2,170",$400,"2,206",$395,"2,165",$395,"2,205",$395,"2,206",$395,"2,081",$400,"1,922",$400,"1,842",$400,"1,775",$400,"1,759",$410,"1,811",$410,"1,808",$420
,Cranbourne,856,$155,845,$155,847,$155,814,$155,823,$160,821,$160,808,$160,838,$160,829,$160,801,$165,793,$165,789,$165,840,$165,889,$170,942,$170,974,$175,969,$175,920,$180,903,$180,914,$180,957,$185,"1,022",$185,"1,013",$190,980,$190,948,$195,966,$200,"1,005",$200,"1,026",$210,"1,110",$215,"1,111",$220,"1,136",$230,"1,175",$235,"1,146",$240,"1,199",$250,"1,204",$260,"1,229",$260,"1,212",$270,"1,169",$270,"1,171",$275,"1,133",$280,"1,173",$280,"1,240",$290,"1,282",$295,"1,400",$300,"1,451",$310,"1,474",$315,"1,568",$320,"1,578",$320,"1,646",$320,"1,697",$325,"1,728",$330,"1,764",$330,"1,793",$330,"1,768",$330,"1,781",$335,"1,807",$340,"1,805",$340,"1,909",$340,"2,024",$350,"2,156",$350,"2,287",$350,"2,399",$350,"2,483",$350,"2,469",$355,"2,435",$360,"2,430",$360,"2,500",$365,"2,617",$370,"2,806",$370,"2,993",$375,"3,091",$380,"3,233",$380,"3,326",$380,"3,497",$380,"3,665",$380,"3,809",$380,"3,923",$385,"3,991",$390,"4,092",$385,"4,181",$385,"4,255",$385,"4,119",$390,"3,907",$390,"3,751",$395,"3,581",$395,"3,552",$400,"3,469",$400,"3,408",$410
,Dandenong,"1,484",$130,"1,458",$130,"1,466",$130,"1,434",$130,"1,413",$135,"1,391",$135,"1,390",$140,"1,401",$140,"1,389",$140,"1,395",$145,"1,433",$145,"1,423",$150,"1,458",$150,"1,499",$150,"1,472",$150,"1,444",$150,"1,428",$153,"1,359",$155,"1,306",$155,"1,329",$155,"1,262",$160,"1,300",$160,"1,324",$160,"1,266",$165,"1,250",$165,"1,235",$165,"1,167",$170,"1,191",$175,"1,257",$180,"1,241",$180,"1,294",$190,"1,234",$195,"1,196",$210,"1,225",$220,"1,214",$229,"1,277",$230,"1,292",$240,"1,315",$250,"1,371",$250,"1,430",$252,"1,427",$260,"1,408",$270,"1,464",$270,"1,454",$275,"1,552",$280,"1,653",$280,"1,666",$280,"1,729",$280,"1,734",$280,"1,754",$290,"1,835",$290,"1,868",$290,"1,888",$290,"1,924",$290,"1,920",$295,"1,913",$300,"1,909",$300,"1,890",$300,"1,855",$300,"1,862",$310,"1,946",$310,"2,094",$300,"2,252",$310,"2,373",$315,"2,371",$315,"2,299",$320,"2,216",$320,"2,189",$320,"2,237",$330,"2,241",$330,"2,262",$335,"2,191",$335,"2,180",$340,"2,130",$340,"2,127",$350,"2,128",$350,"2,093",$350,"2,125",$350,"2,108",$350,"2,191",$350,"2,259",$350,"2,184",$350,"2,001",$350,"1,919",$350,"1,849",$350,"1,860",$350,"1,963",$350,"1,977",$350
,Dandenong North-Endeavour Hills,"1,056",$160,"1,052",$160,"1,061",$160,"1,023",$160,"1,011",$165,"1,019",$165,971,$170,959,$170,945,$170,927,$170,933,$175,948,$175,939,$175,956,$175,993,$175,993,$180,"1,035",$180,993,$180,968,$185,946,$185,897,$190,942,$190,937,$190,939,$190,933,$195,869,$200,879,$200,833,$200,811,$210,857,$210,807,$220,858,$225,888,$230,892,$240,902,$250,900,$258,899,$270,932,$270,"1,058",$275,"1,146",$280,"1,189",$280,"1,226",$285,"1,191",$290,"1,208",$300,"1,226",$300,"1,231",$300,"1,263",$300,"1,268",$300,"1,258",$300,"1,250",$300,"1,274",$300,"1,261",$300,"1,319",$300,"1,344",$300,"1,332",$310,"1,329",$310,"1,287",$310,"1,294",$315,"1,310",$320,"1,333",$320,"1,342",$320,"1,312",$320,"1,303",$320,"1,298",$325,"1,317",$330,"1,322",$330,"1,317",$330,"1,328",$335,"1,320",$340,"1,347",$340,"1,357",$345,"1,390",$350,"1,412",$350,"1,400",$350,"1,370",$355,"1,348",$355,"1,378",$358,"1,356",$360,"1,403",$360,"1,417",$360,"1,378",$360,"1,337",$360,"1,185",$360,"1,109",$360,"1,081",$360,"1,110",$360,"1,209",$365,"1,177",$370
,Narre Warren-Hampton Park,"1,136",$165,"1,156",$165,"1,158",$170,"1,219",$170,"1,229",$170,"1,233",$175,"1,273",$175,"1,321",$175,"1,370",$180,"1,415",$180,"1,437",$180,"1,469",$185,"1,494",$185,"1,541",$185,"1,616",$190,"1,719",$190,"1,780",$190,"1,736",$195,"1,715",$195,"1,648",$200,"1,624",$200,"1,713",$200,"1,706",$205,"1,690",$210,"1,713",$210,"1,660",$210,"1,649",$215,"1,620",$220,"1,626",$221,"1,620",$230,"1,579",$235,"1,627",$240,"1,610",$250,"1,648",$250,"1,648",$260,"1,621",$270,"1,609",$280,"1,627",$280,"1,710",$290,"1,719",$290,"1,751",$300,"1,772",$300,"1,789",$310,"1,841",$320,"1,859",$320,"1,854",$320,"1,919",$320,"1,962",$330,"2,016",$330,"2,070",$330,"2,093",$330,"2,097",$330,"2,064",$330,"2,096",$330,"2,035",$330,"2,023",$330,"2,048",$330,"2,049",$340,"2,091",$340,"2,171",$340,"2,221",$340,"2,192",$340,"2,201",$344,"2,183",$345,"2,162",$350,"2,220",$350,"2,236",$350,"2,229",$360,"2,287",$360,"2,297",$360,"2,319",$360,"2,393",$370,"2,388",$370,"2,393",$370,"2,463",$375,"2,455",$380,"2,484",$380,"2,494",$380,"2,518",$380,"2,458",$380,"2,436",$380,"2,329",$380,"2,054",$380,"1,960",$380,"1,901",$385,"1,921",$390,"2,033",$395,"2,018",$400
,Noble Park,"1,303",$140,"1,284",$140,"1,246",$140,"1,196",$145,"1,204",$145,"1,247",$145,"1,221",$145,"1,224",$145,"1,218",$150,"1,184",$150,"1,232",$150,"1,205",$150,"1,211",$155,"1,217",$155,"1,186",$160,"1,207",$160,"1,214",$160,"1,148",$160,"1,107",$165,"1,080",$165,"1,037",$165,"1,117",$170,"1,169",$170,"1,162",$170,"1,147",$175,"1,113",$175,"1,063",$180,"1,065",$185,"1,058",$190,"1,056",$195,"1,073",$200,"1,041",$210,"1,049",$220,"1,048",$230,"1,042",$240,"1,098",$250,"1,101",$260,"1,127",$270,"1,159",$270,"1,155",$270,"1,152",$275,"1,143",$280,"1,149",$288,"1,202",$290,"1,265",$290,"1,267",$290,"1,281",$290,"1,266",$295,"1,306",$290,"1,340",$295,"1,324",$293,"1,377",$295,"1,386",$300,"1,417",$300,"1,480",$300,"1,446",$300,"1,438",$300,"1,441",$300,"1,451",$300,"1,449",$305,"1,432",$310,"1,444",$310,"1,411",$310,"1,463",$320,"1,429",$320,"1,467",$320,"1,516",$320,"1,520",$325,"1,514",$330,"1,435",$330,"1,408",$340,"1,380",$340,"1,433",$345,"1,432",$350,"1,443",$350,"1,437",$350,"1,423",$350,"1,421",$350,"1,391",$360,"1,422",$360,"1,447",$360,"1,405",$360,"1,305",$360,"1,235",$360,"1,207",$360,"1,271",$355,"1,370",$360,"1,378",$360
,Pakenham,724,$155,710,$155,727,$160,720,$160,706,$160,734,$165,740,$165,748,$165,779,$165,792,$165,804,$170,819,$170,859,$175,876,$175,921,$175,989,$180,"1,008",$180,"1,018",$185,"1,028",$185,"1,019",$190,"1,019",$190,"1,062",$190,"1,082",$195,"1,056",$195,"1,073",$200,"1,047",$200,"1,029",$200,"1,120",$205,"1,166",$210,"1,223",$215,"1,247",$220,"1,236",$225,"1,299",$235,"1,355",$245,"1,449",$250,"1,559",$260,"1,566",$270,"1,632",$270,"1,680",$270,"1,712",$275,"1,765",$280,"1,789",$285,"1,799",$290,"1,809",$300,"1,816",$300,"1,884",$300,"2,010",$309,"2,092",$310,"2,268",$310,"2,355",$310,"2,407",$310,"2,416",$305,"2,370",$300,"2,337",$300,"2,292",$305,"2,274",$310,"2,256",$310,"2,229",$310,"2,208",$315,"2,176",$315,"2,201",$315,"2,206",$320,"2,241",$320,"2,227",$320,"2,139",$330,"2,105",$330,"2,068",$330,"2,078",$335,"2,131",$340,"2,204",$340,"2,223",$340,"2,306",$350,"2,279",$350,"2,203",$350,"2,244",$350,"2,195",$350,"2,272",$350,"2,299",$350,"2,289",$355,"2,331",$355,"2,357",$355,"2,364",$350,"2,217",$350,"2,134",$360,"1,968",$360,"1,876",$365,"1,953",$370,"1,897",$375
,Springvale,"1,248",$145,"1,264",$145,"1,254",$145,"1,229",$150,"1,198",$150,"1,141",$150,"1,168",$150,"1,205",$155,"1,228",$155,"1,227",$160,"1,230",$160,"1,196",$160,"1,184",$165,"1,179",$165,"1,188",$165,"1,192",$170,"1,186",$170,"1,166",$170,"1,133",$170,"1,128",$175,"1,143",$175,"1,180",$175,"1,163",$175,"1,147",$180,"1,147",$180,"1,165",$187,"1,151",$190,"1,109",$200,"1,081",$200,"1,046",$210,"1,032",$220,"1,054",$221,"1,101",$240,"1,143",$250,"1,181",$260,"1,209",$270,"1,195",$280,"1,185",$280,"1,187",$285,"1,202",$290,"1,187",$300,"1,218",$300,"1,262",$300,"1,325",$300,"1,388",$300,"1,403",$305,"1,405",$310,"1,450",$320,"1,474",$320,"1,475",$320,"1,568",$320,"1,579",$315,"1,592",$320,"1,652",$320,"1,591",$320,"1,554",$320,"1,544",$325,"1,501",$330,"1,481",$330,"1,502",$330,"1,511",$335,"1,536",$340,"1,593",$346,"1,592",$350,"1,610",$350,"1,633",$350,"1,648",$350,"1,685",$360,"1,729",$360,"1,682",$365,"1,735",$370,"1,727",$375,"1,789",$380,"1,816",$380,"1,805",$380,"1,852",$385,"1,847",$390,"1,873",$390,"1,888",$395,"1,876",$400,"1,869",$395,"1,829",$400,"1,705",$400,"1,736",$391,"1,766",$390,"1,882",$390,"1,978",$390,"2,016",$390
,Group Total,"8,533",$150,"8,512",$155,"8,544",$155,"8,427",$160,"8,433",$160,"8,453",$160,"8,440",$160,"8,594",$165,"8,684",$165,"8,723",$165,"8,841",$170,"8,863",$170,"9,040",$170,"9,228",$175,"9,449",$175,"9,685",$180,"9,756",$180,"9,453",$180,"9,272",$185,"9,182",$185,"9,078",$185,"9,551",$190,"9,603",$190,"9,400",$194,"9,342",$195,"9,116",$200,"9,002",$200,"9,045",$210,"9,237",$210,"9,325",$220,"9,336",$225,"9,414",$230,"9,466",$240,"9,699",$250,"9,826",$255,"10,078",$260,"10,062",$270,"10,162",$280,"10,536",$280,"10,725",$280,"10,849",$285,"11,011",$290,"11,196",$300,"11,495",$300,"11,811",$300,"12,028",$310,"12,369",$310,"12,611",$310,"13,030",$315,"13,267",$315,"13,574",$319,"13,771",$315,"13,821",$320,"13,979",$320,"13,863",$320,"13,755",$320,"13,733",$320,"13,781",$325,"13,939",$330,"14,132",$330,"14,442",$330,"14,723",$330,"15,055",$335,"15,264",$340,"15,108",$340,"15,124",$346,"15,164",$350,"15,329",$350,"15,781",$350,"15,978",$355,"16,239",$360,"16,506",$360,"16,749",$365,"16,929",$370,"17,247",$370,"17,383",$370,"17,590",$375,"17,765",$375,"17,854",$380,"18,081",$380,"18,207",$380,"17,648",$380,"16,296",$380,"15,686",$380,"15,128",$380,"15,231",$380,"15,786",$390,"15,679",$390
Mornington Peninsula,Dromana-Portsea,"1,219",$135,"1,201",$140,"1,236",$140,"1,266",$140,"1,225",$145,"1,260",$145,"1,235",$150,"1,251",$150,"1,247",$155,"1,239",$160,"1,250",$160,"1,247",$165,"1,293",$165,"1,279",$170,"1,288",$170,"1,312",$170,"1,329",$170,"1,326",$170,"1,314",$170,"1,324",$175,"1,315",$175,"1,330",$180,"1,354",$180,"1,382",$180,"1,381",$180,"1,394",$180,"1,371",$180,"1,312",$185,"1,347",$190,"1,386",$195,"1,449",$200,"1,489",$210,"1,505",$220,"1,571",$230,"1,596",$240,"1,629",$240,"1,636",$250,"1,632",$250,"1,688",$250,"1,688",$250,"1,666",$260,"1,665",$265,"1,651",$270,"1,621",$280,"1,639",$280,"1,610",$290,"1,673",$290,"1,731",$290,"1,775",$290,"1,811",$290,"1,767",$295,"1,852",$300,"1,896",$300,"1,959",$300,"1,961",$300,"1,949",$300,"1,926",$300,"1,909",$310,"1,947",$310,"1,951",$320,"1,937",$320,"1,931",$320,"1,969",$325,"1,910",$330,"1,916",$330,"1,916",$340,"1,884",$340,"1,909",$350,"1,906",$350,"1,895",$360,"1,902",$360,"1,936",$370,"1,967",$370,"2,014",$375,"2,007",$375,"1,959",$380,"1,948",$380,"1,910",$380,"1,925",$385,"1,967",$380,"1,979",$385,"1,996",$390,"1,855",$395,"1,682",$400,"1,547",$420,"1,387",$440,"1,335",$450,"1,282",$470
